CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
남구(울산),3등급,성인,33,M,166.3,68.5,29.5,90.9,75.0,127.0,41.1,45.9,6.5,24.8,36.0,187.0,67.0
서초,3등급,성인,23,M,173.9,70.5,25.1,79.2,88.0,141.0,37.4,34.6,18.8,23.3,46.0,195.0,53.0
스포원(금정),3등급,성인,23,F,164.4,60.4,34.0,,71.0,113.0,29.6,24.1,18.0,22.3,26.0,152.0,49.0
KSPO아산,참가증,성인,25,M,176.3,85.4,27.7,98.2,89.0,128.0,38.0,43.2,-11.3,27.5,43.0,218.0,50.6
사하,참가증,성인,37,M,163.5,68.3,31.2,,94.0,128.0,32.1,36.6,13.8,25.5,34.0,210.0,53.6
제주,2등급,청소년,18,M,179.9,69.2,11.1,75.1,61.0,107.0,39.7,33.8,17.9,21.4,,,57.4
구미,2등급,청소년,18,M,170.3,63.9,13.6,,60.0,114.0,40.1,42.0,20.5,22.0,,,65.7
KSPO아산,참가증,성인,19,M,182.9,71.4,18.7,82.0,65.0,120.0,40.7,42.1,-9.2,21.3,36.0,222.0,59.0
KSPO광주,3등급,성인,19,M,178.7,81.3,18.7,80.2,83.0,147.0,40.9,48.1,19.8,25.5,44.0,230.0,59.2
정읍,3등급,청소년,18,M,164.3,62.8,22.8,72.0,68.0,108.0,38.4,35.1,12.5,23.3,,,61.1
목포,참가증,성인,26,M,177.5,68.9,5.6,,72.0,120.0,41.1,48.3,1.1,21.9,51.0,210.0,70.1
순천,2등급,성인,61,M,168.6,78.3,29.3,94.0,86.0,148.0,50.9,48.7,14.9,27.5,27.0,161.0,65.0
의정부,3등급,성인,30,M,169.1,76.3,22.5,88.9,88.0,148.0,41.5,40.1,16.3,26.7,45.0,214.0,54.4
광산,1등급,성인,34,F,160.1,52.3,19.9,73.5,72.0,123.0,27.3,26.6,25.1,20.4,52.0,180.0,52.2
사하,2등급,성인,29,F,153.7,57.4,31.2,,53.0,106.0,25.8,26.5,15.0,24.3,28.0,164.0,46.2
마포,참가증,성인,24,M,171.8,73.0,26.4,,74.0,127.0,29.4,37.7,-8.2,24.7,35.0,,51.6
순천,참가증,성인,45,F,168.1,63.6,30.9,90.0,66.0,135.0,25.6,27.6,-7.5,22.5,10.0,126.0,43.4
KSPO아산,2등급,성인,19,M,171.3,63.7,7.4,67.0,66.0,115.0,41.0,46.2,15.4,21.7,48.0,226.0,72.5
KSPO아산,3등급,성인,19,M,171.2,71.4,19.1,81.0,57.0,114.0,37.1,40.4,11.4,24.4,54.0,,56.6
부천,참가증,성인,58,F,151.9,48.7,26.5,73.4,61.0,127.0,21.3,27.7,9.3,21.1,13.0,110.0,56.9
수원,참가증,성인,61,M,169.1,83.6,28.6,95.0,78.0,136.0,42.3,44.1,22.6,29.2,28.0,173.0,52.8
남구(울산),3등급,성인,22,M,175.3,73.1,13.4,80.2,73.0,134.0,48.5,49.8,15.2,23.8,59.0,201.0,68.1
사상,참가증,성인,39,M,163.0,67.2,28.8,88.9,66.0,113.0,32.5,33.5,1.1,25.3,28.0,199.0,49.9
의정부,참가증,성인,19,M,175.3,62.0,11.3,75.6,74.0,130.0,36.5,32.2,12.1,20.2,40.0,225.0,58.9
서초,참가증,성인,24,F,161.3,64.3,39.6,83.6,96.0,148.0,22.6,24.1,14.6,24.7,17.0,141.0,37.5
세종,3등급,성인,19,M,170.1,69.5,16.2,79.0,92.0,145.0,37.1,40.1,22.9,24.0,53.0,208.0,57.7
사상,2등급,성인,52,M,170.8,67.9,21.5,84.5,82.0,137.0,44.2,46.8,9.4,23.3,32.0,210.0,68.9
목포,참가증,성인,23,M,171.7,79.7,18.8,,84.0,145.0,46.1,54.7,2.4,27.0,47.0,222.0,68.6
마포,1등급,성인,22,F,163.0,50.4,23.5,,82.0,129.0,29.9,30.3,23.5,19.0,37.0,,60.1
연제,참가증,성인,33,M,172.8,83.0,32.3,97.0,85.0,137.0,39.6,49.7,,27.8,27.0,218.0,59.9
남구(부산),참가증,성인,57,M,164.3,76.9,35.2,95.2,71.0,119.0,20.0,34.5,-12.6,28.5,10.0,152.0,44.9
강릉,3등급,성인,19,M,171.0,65.2,21.9,84.4,81.0,130.0,30.9,35.0,6.1,22.3,49.0,235.0,53.7
KSPO광주,3등급,성인,39,F,163.5,56.0,26.7,78.5,73.0,120.0,25.7,25.7,11.5,20.9,29.0,187.0,45.9
동작,참가증,성인,20,M,172.0,64.5,26.9,73.5,96.0,145.0,37.0,34.4,8.3,21.8,24.0,195.0,57.4
사천,1등급,청소년,18,M,172.1,72.2,14.2,,76.0,138.0,46.6,48.7,15.2,24.4,,,67.5
마포,참가증,성인,47,M,168.1,119.8,36.4,,98.0,136.0,48.6,54.2,14.1,42.4,17.0,,45.2
양평,3등급,성인,25,F,165.2,63.4,35.4,80.2,71.0,124.0,25.3,27.5,15.9,23.2,21.0,,43.4
순천,참가증,성인,46,F,163.7,69.3,31.4,89.7,80.0,120.0,,,,25.9,,,
광산,참가증,성인,22,M,176.3,71.3,11.0,79.0,59.0,127.0,41.4,43.3,9.9,22.9,35.0,229.0,60.7
청주,참가증,성인,19,M,180.2,80.2,21.9,90.2,84.0,141.0,39.7,44.0,1.2,24.7,34.0,203.0,54.9
경산,참가증,성인,19,M,174.7,81.7,23.7,83.0,78.0,127.0,46.3,48.6,21.0,26.8,32.0,225.0,59.5
의정부,1등급,성인,25,F,163.1,53.4,25.4,74.6,66.0,111.0,24.8,28.7,19.3,20.1,44.0,185.0,53.7
광주,참가증,성인,23,M,172.0,64.6,7.7,71.0,62.0,101.0,37.4,36.3,1.2,21.8,54.0,202.0,57.9
미추홀,참가증,성인,60,M,167.9,72.8,26.3,91.7,67.0,123.0,35.1,38.8,0.9,25.8,24.0,152.0,53.3
동작,2등급,성인,21,F,160.0,57.4,26.3,79.5,71.0,133.0,23.8,28.6,19.0,22.4,42.0,189.0,49.8
전주,3등급,성인,36,F,156.6,61.0,36.2,83.1,93.0,121.0,20.6,24.3,18.6,24.9,26.0,138.0,39.8
고양,참가증,노인,71,F,155.0,67.5,39.8,,73.0,133.0,26.1,24.5,4.1,28.1,,,38.7
청주,2등급,청소년,18,M,169.5,64.0,17.5,78.8,83.0,128.0,47.7,51.2,13.1,22.3,,,80.0
의정부,참가증,성인,19,M,174.0,95.1,36.2,113.5,63.0,137.0,35.9,47.4,10.2,31.4,7.0,217.0,49.8
광주,참가증,청소년,18,M,178.9,58.5,15.7,69.0,74.0,134.0,31.9,38.1,2.7,18.3,,,65.1
청주,3등급,성인,26,M,176.6,76.6,21.2,88.9,77.0,136.0,49.6,51.7,9.4,24.6,44.0,242.0,67.5
KSPO아산,참가증,성인,34,M,175.4,88.0,25.1,90.5,91.0,153.0,49.1,51.9,9.6,28.6,51.0,252.0,59.0
안산,참가증,노인,68,M,166.3,70.0,32.3,90.0,88.0,147.0,39.9,40.6,2.8,25.3,,,58.0
광산,2등급,성인,29,F,164.0,56.1,24.8,70.0,67.0,114.0,21.9,25.0,18.5,20.9,31.0,,44.6
KSPO광주,참가증,성인,48,M,177.5,78.7,26.4,92.8,93.0,152.0,45.4,37.6,-14.2,25.0,40.0,,57.7
창원마산회원,3등급,성인,22,M,183.7,77.1,15.2,,81.0,132.0,53.0,47.0,20.7,22.8,48.0,250.0,68.7
구미,2등급,청소년,18,M,174.4,73.3,23.1,,76.0,139.0,42.4,53.4,11.6,24.1,,,72.9
동작,참가증,성인,56,F,156.5,57.0,34.0,80.0,74.0,131.0,23.4,19.3,10.7,23.3,3.0,110.0,41.1
계룡,참가증,성인,26,M,174.1,55.2,14.7,,71.0,116.0,34.4,39.0,-4.4,18.2,32.0,234.0,70.7
서초,참가증,성인,23,M,162.4,53.2,17.3,68.6,52.0,114.0,27.3,32.2,11.9,20.2,39.0,,60.5
의정부,참가증,성인,23,M,175.7,75.6,24.3,92.0,87.0,139.0,36.2,36.5,23.0,24.5,47.0,250.0,48.3
원주,3등급,성인,55,M,172.5,69.8,24.8,85.0,76.0,132.0,34.4,36.6,19.7,23.5,43.0,,52.4
광산,참가증,성인,31,M,178.2,87.0,26.0,93.5,91.0,141.0,49.7,52.0,6.5,27.4,51.0,235.0,59.8
스포원(금정),참가증,성인,50,M,172.9,89.9,32.5,,88.0,141.0,38.7,45.4,-1.2,30.1,21.0,195.0,50.5
사하,참가증,성인,49,F,163.5,68.5,38.6,,98.0,150.0,25.5,25.0,10.4,25.6,15.0,156.0,37.2
순천,참가증,성인,52,M,167.8,83.6,31.5,95.0,80.0,120.0,,,,29.7,,,
광산,3등급,성인,24,F,159.6,49.0,31.3,71.0,74.0,113.0,25.0,23.3,12.3,19.2,23.0,,51.0
군산,2등급,성인,46,M,171.2,60.0,15.3,,71.0,122.0,42.9,51.7,13.5,20.5,49.0,188.0,86.2
시흥,참가증,성인,23,M,164.0,72.8,27.7,83.9,96.0,155.0,38.9,36.3,4.2,27.1,43.0,,53.4
KSPO광주,3등급,성인,41,F,152.7,47.3,26.0,65.4,53.0,102.0,17.5,19.4,17.2,20.3,23.0,130.0,41.0
양평,참가증,성인,44,F,154.9,67.7,33.5,91.0,77.0,123.0,33.8,28.5,17.6,28.2,4.0,126.0,49.9
광산,참가증,성인,22,F,158.5,53.0,24.8,72.5,61.0,99.0,22.2,29.8,7.0,21.1,33.0,152.0,56.2
정읍,3등급,성인,19,F,158.9,49.4,30.6,70.0,61.0,106.0,21.3,21.6,34.8,19.6,24.0,,43.7
제주,1등급,성인,29,M,175.0,70.1,12.3,81.1,78.0,128.0,44.1,39.5,15.3,22.9,52.0,250.0,62.9
제주,3등급,성인,32,M,175.1,76.5,19.4,85.9,91.0,140.0,41.9,43.3,19.7,25.0,48.0,245.0,56.6
동작,2등급,성인,24,F,151.7,51.2,26.7,70.0,76.0,131.0,24.6,29.7,25.7,22.2,35.0,183.0,58.0
전주,참가증,성인,19,M,161.7,79.6,35.4,99.3,90.0,144.0,28.4,26.4,5.0,30.4,37.0,134.0,35.7
창원마산회원,참가증,성인,50,F,154.1,48.5,32.8,74.0,69.0,113.0,,28.8,8.6,20.4,28.0,142.0,59.4
청주,참가증,성인,20,M,169.6,57.6,18.5,72.4,77.0,134.0,33.1,41.3,0.5,20.0,53.0,191.0,71.7
마포,참가증,성인,22,F,164.7,68.5,33.0,,77.0,130.0,24.0,33.3,24.4,25.3,34.0,,48.6
세종,참가증,성인,24,M,168.0,70.3,25.5,87.5,62.0,118.0,37.8,40.2,8.6,24.9,27.0,154.0,57.2
사하,2등급,성인,42,F,155.0,51.6,29.1,,65.0,108.0,27.6,29.3,25.0,21.5,26.0,158.0,56.8
광주,참가증,청소년,18,M,188.7,112.6,33.3,104.0,89.0,142.0,47.3,53.5,5.1,31.6,,,47.5
군산,2등급,성인,61,M,175.1,64.2,13.9,,79.0,144.0,37.5,39.5,11.4,20.9,30.0,217.0,61.5
세종,참가증,성인,27,F,155.1,42.6,21.1,65.5,79.0,112.0,20.1,23.7,10.8,17.7,15.0,157.0,55.6
양평,3등급,성인,25,F,158.2,55.0,26.8,70.0,74.0,111.0,26.4,27.5,17.4,22.0,25.0,,50.0
의정부,참가증,성인,22,M,171.8,65.2,16.5,79.5,69.0,116.0,47.4,48.3,8.5,22.1,40.0,230.0,74.1
순천,3등급,성인,26,M,171.2,65.6,11.4,78.0,68.0,119.0,46.9,49.5,6.0,22.4,46.0,232.0,75.5
사하,2등급,성인,55,F,157.9,62.0,37.4,,69.0,131.0,22.2,26.3,19.1,24.9,25.0,163.0,42.4
원주,참가증,성인,31,M,177.6,72.8,17.5,81.0,65.0,127.0,52.0,55.4,-11.7,23.1,21.0,,76.1
사하,참가증,성인,63,F,156.0,58.3,30.6,,82.0,148.0,12.1,13.7,12.2,24.0,25.0,112.0,23.5
사천,1등급,노인,66,M,176.6,71.6,8.6,,69.0,127.0,44.0,33.8,11.6,23.0,,,61.5
수원,3등급,성인,60,M,170.4,64.7,16.3,87.0,61.0,108.0,36.1,38.5,14.1,22.3,19.0,172.0,59.5
제주,3등급,성인,30,M,166.6,60.7,10.2,74.7,75.0,117.0,40.2,44.9,8.7,21.9,46.0,230.0,74.0
영암,3등급,청소년,16,F,164.2,63.3,31.4,,60.0,108.0,21.9,23.4,20.0,23.5,,,37.0
동작,3등급,청소년,18,M,166.9,67.1,31.2,76.5,76.0,110.0,31.2,34.7,11.4,24.1,,,51.7
스포원(금정),3등급,성인,32,M,169.9,79.0,23.1,,84.0,154.0,43.6,44.2,27.3,27.4,44.0,214.0,55.9
서초,2등급,노인,77,M,166.8,59.0,19.8,77.2,50.0,107.0,37.8,31.8,4.5,21.2,,,64.1
KSPO광주,참가증,성인,28,M,173.0,71.9,29.8,86.3,71.0,122.0,35.9,33.5,-0.5,24.0,30.0,,49.9
광주,3등급,청소년,18,M,159.7,47.1,8.6,58.0,56.0,92.0,44.4,42.3,6.2,18.5,,,94.3
KSPO광주,2등급,성인,29,F,161.2,53.0,27.5,65.6,66.0,102.0,23.6,23.0,23.2,20.4,33.0,138.0,44.5
마포,2등급,성인,44,F,157.2,44.6,17.1,,47.0,90.0,26.4,27.8,20.3,18.0,38.0,,62.3
북구(광주),참가증,성인,27,M,174.6,75.1,10.8,81.2,74.0,115.0,52.1,60.3,4.1,24.6,60.0,255.0,80.3
스포원(금정),2등급,청소년,18,M,181.9,73.8,16.9,,79.0,109.0,38.3,47.0,10.9,22.3,,,63.7
청주,2등급,청소년,17,M,170.0,61.3,11.0,69.8,54.0,105.0,40.1,44.4,13.8,21.2,,,72.4
동작,참가증,노인,69,M,167.1,61.9,23.7,85.5,68.0,156.0,21.4,27.1,-0.4,22.2,,,43.8
KSPO광주,참가증,성인,60,F,156.0,51.0,29.2,70.5,86.0,135.0,20.6,20.0,17.6,21.0,0.0,,40.4
계룡,참가증,청소년,18,M,172.4,76.4,29.3,,82.0,157.0,37.0,43.5,16.1,25.7,,,56.9
사천,2등급,성인,61,M,171.8,73.7,21.0,,73.0,147.0,43.8,37.8,11.4,25.0,38.0,,59.4
동작,3등급,청소년,17,F,164.3,57.2,28.3,77.5,61.0,113.0,25.7,27.1,22.0,21.2,,,47.4
KSPO광주,참가증,성인,19,M,180.4,104.4,32.2,99.7,78.0,134.0,47.5,51.5,12.7,32.1,46.0,,49.3
보은,참가증,성인,55,F,157.9,54.5,34.2,,95.0,145.0,22.4,24.2,12.0,21.9,0.0,122.0,44.4
청주,참가증,성인,22,M,184.9,75.6,23.1,87.2,83.0,122.0,38.6,37.0,6.1,22.1,56.0,233.0,51.1
원주,참가증,성인,24,M,173.4,67.0,17.4,82.0,75.0,131.0,47.6,48.4,-2.3,22.3,49.0,214.0,72.2
KSPO광주,참가증,성인,27,F,157.8,58.8,39.3,87.0,73.0,118.0,16.3,17.6,3.8,23.6,5.0,94.0,29.9
KSPO광주,참가증,성인,26,F,149.6,50.2,34.4,77.5,67.0,115.0,19.1,24.0,12.3,22.4,17.0,,47.8
의정부,3등급,성인,19,M,175.0,71.7,17.6,81.3,75.0,117.0,37.7,40.4,10.3,23.4,45.0,238.0,56.3
청주,3등급,성인,35,F,164.8,50.5,22.6,68.7,63.0,109.0,22.1,26.2,12.9,18.6,27.0,126.0,51.9
KSPO아산,2등급,성인,62,M,171.7,70.5,14.7,85.2,69.0,113.0,37.4,43.6,9.2,23.9,32.0,,61.8
신안,2등급,성인,24,M,169.6,65.1,14.9,,60.0,109.0,46.1,45.9,15.5,22.6,48.0,220.0,70.8
고양,3등급,성인,47,F,164.6,60.4,32.6,,79.0,119.0,24.1,25.1,15.4,22.3,21.0,150.0,41.6
원주,참가증,노인,73,F,148.2,67.1,43.6,87.0,80.0,136.0,23.6,24.1,10.2,30.6,,,35.9
의정부,2등급,노인,84,M,162.7,63.4,31.5,83.2,74.0,141.0,28.3,28.5,5.0,24.0,,,45.0
의정부,3등급,성인,19,F,156.3,51.7,40.0,76.6,63.0,97.0,18.8,22.8,10.5,21.2,26.0,167.0,44.1
사하,참가증,성인,45,M,168.3,78.0,24.6,,80.0,135.0,42.5,44.1,6.1,27.5,35.0,211.0,56.5
의정부,참가증,청소년,17,F,159.8,66.7,37.5,92.1,60.0,118.0,24.3,29.5,17.0,26.1,,,44.2
구미,참가증,성인,63,M,175.8,75.4,21.9,,93.0,153.0,40.9,43.2,13.1,24.4,18.0,147.0,57.3
동작,참가증,성인,60,F,153.3,83.4,47.5,108.0,87.0,136.0,27.1,28.2,12.8,35.5,0.0,103.0,33.8
청주,참가증,청소년,18,M,176.6,83.8,21.1,93.9,71.0,111.0,38.0,45.0,23.5,26.9,,,53.7
고양,3등급,노인,75,F,149.7,67.5,45.5,,75.0,135.0,18.0,20.7,12.2,30.1,,,30.7
천안,참가증,성인,57,F,153.2,58.8,22.8,,78.0,122.0,17.0,19.0,24.0,25.1,0.0,117.0,32.3
천안,참가증,성인,54,F,159.3,66.7,42.0,,70.0,126.0,18.5,23.0,11.0,26.3,0.0,85.0,34.5
전주,참가증,청소년,18,M,170.5,98.4,29.6,102.0,93.0,151.0,37.2,40.2,7.5,33.8,,,40.9
광산,3등급,성인,24,M,171.7,78.1,21.1,83.9,88.0,141.0,50.2,52.8,21.6,26.5,42.0,239.0,67.6
남구(울산),참가증,성인,51,F,150.2,61.3,42.9,85.8,83.0,123.0,33.5,33.0,23.2,27.2,3.0,116.0,54.6
동작,1등급,성인,19,M,175.1,67.2,8.0,68.5,74.0,129.0,41.7,46.3,21.7,21.9,60.0,239.0,68.9
남구(울산),2등급,성인,28,M,185.9,80.0,12.3,82.2,79.0,132.0,56.5,59.0,10.2,23.1,54.0,266.0,73.8
제주,2등급,성인,22,M,167.6,63.5,9.8,73.7,62.0,134.0,43.9,48.9,13.5,22.6,55.0,231.0,77.0
사하,참가증,성인,27,M,165.5,71.9,22.3,,77.0,126.0,43.7,39.4,26.3,26.3,33.0,159.0,60.8
제주,2등급,성인,23,M,177.9,87.0,14.9,85.1,84.0,142.0,50.3,50.5,20.8,27.5,64.0,239.0,58.0
원주,참가증,성인,26,F,167.1,69.5,35.1,82.5,79.0,133.0,23.8,29.0,23.8,24.9,48.0,177.0,41.7
목포,참가증,성인,26,M,170.2,69.5,24.5,,88.0,133.0,38.4,39.1,2.8,24.0,43.0,175.0,56.3
동작,3등급,성인,19,M,190.5,77.5,11.3,73.0,84.0,147.0,32.4,48.6,8.0,21.4,50.0,,62.7
광산,참가증,성인,51,M,177.1,89.9,24.9,96.0,80.0,129.0,52.3,48.4,7.4,28.7,21.0,212.0,58.2
KSPO광주,참가증,성인,25,F,167.6,55.1,25.8,68.0,57.0,101.0,21.9,22.0,21.1,19.6,18.0,164.0,39.9
청주,3등급,성인,19,M,173.7,69.4,16.1,82.5,72.0,123.0,44.6,49.8,8.8,23.0,46.0,232.0,71.8
원주,참가증,성인,55,F,153.7,50.6,29.0,77.0,83.0,137.0,23.8,28.2,3.4,21.4,23.0,155.0,55.7
마포,2등급,성인,28,M,172.6,67.7,13.8,,72.0,120.0,46.4,46.4,23.8,22.7,58.0,,68.5
고양,참가증,성인,37,F,171.7,55.7,24.6,,73.0,122.0,12.0,18.9,-19.9,18.9,9.0,131.0,33.9
연제,2등급,성인,30,M,170.8,72.5,13.0,80.0,70.0,127.0,46.5,48.8,21.5,24.9,46.0,244.0,67.3
계룡,참가증,성인,20,F,162.8,81.5,36.0,,80.0,132.0,31.7,34.8,10.5,30.8,24.0,160.0,42.7
춘천,3등급,성인,26,M,172.7,77.7,23.0,94.5,63.0,121.0,40.7,40.3,13.1,26.1,55.0,233.0,52.4
목포,참가증,성인,43,M,176.5,87.3,26.1,,82.0,136.0,46.9,52.9,9.0,28.0,51.0,210.0,60.6
제주,참가증,성인,31,M,179.1,74.3,19.3,84.3,71.0,125.0,39.1,40.3,-15.2,23.2,51.0,217.0,54.2
안산,참가증,성인,53,F,154.4,58.8,37.3,83.0,98.0,140.0,27.6,25.9,19.8,24.7,22.0,120.0,46.9
남구(울산),1등급,성인,30,M,160.6,53.3,17.4,71.0,79.0,123.0,41.9,47.1,14.3,20.7,71.0,241.0,88.4
수원,3등급,성인,20,M,175.1,72.6,14.7,75.0,77.0,126.0,34.9,40.8,24.4,23.7,48.0,200.0,56.2
태백,참가증,성인,19,M,175.8,90.7,36.2,,85.0,144.0,38.3,40.7,9.2,29.3,31.0,202.0,44.9
서구(광주),참가증,성인,29,M,176.0,89.5,30.6,100.0,98.0,132.0,45.6,52.4,0.2,28.9,17.0,162.0,58.5
서초,2등급,청소년,18,M,163.6,50.8,7.2,59.6,63.0,131.0,35.4,39.1,14.9,19.0,,,77.0
KSPO광주,참가증,성인,20,F,144.3,49.0,38.5,80.2,70.0,133.0,18.7,20.0,16.4,23.5,17.0,158.0,40.8
청주,2등급,청소년,18,F,159.2,47.7,21.1,67.6,57.0,101.0,26.1,30.0,25.2,18.8,,,62.9
의정부,3등급,청소년,17,M,179.0,66.0,19.5,80.2,64.0,126.0,34.6,32.9,16.9,20.6,,,52.4
경산,참가증,노인,68,F,158.2,68.2,34.6,94.0,61.0,100.0,22.4,24.4,15.7,27.3,,,35.8
태백,참가증,성인,24,M,178.3,78.5,26.7,,80.0,122.0,41.0,44.5,10.2,24.7,22.0,204.0,56.7
세종,참가증,청소년,14,F,174.1,88.9,42.8,107.8,72.0,129.0,31.8,30.0,3.1,29.3,,,35.8
의정부,3등급,성인,22,F,163.1,57.6,27.3,76.0,77.0,117.0,21.0,23.9,12.0,21.7,40.0,160.0,41.5
세종,2등급,청소년,18,F,164.2,72.4,32.7,87.6,88.0,139.0,29.4,31.6,21.8,26.9,,,43.6
원주,참가증,성인,24,M,175.5,76.7,26.1,91.0,75.0,131.0,42.0,47.4,-1.8,24.9,31.0,210.0,61.8
남구(부산),참가증,청소년,17,M,167.4,75.9,25.6,90.2,56.0,128.0,30.5,41.6,3.3,27.1,,,54.8
청주,참가증,청소년,17,M,179.8,69.9,12.7,77.9,58.0,128.0,40.2,39.6,-11.7,21.6,,,57.5
전주,2등급,성인,27,M,167.3,58.2,12.0,71.1,67.0,110.0,40.2,42.9,12.2,20.8,63.0,239.0,73.7
청주,3등급,청소년,18,M,170.8,58.8,18.1,81.5,78.0,126.0,37.3,38.0,21.6,20.2,,,64.6
마포,참가증,성인,22,F,161.8,59.6,23.5,,66.0,120.0,25.1,26.2,21.6,22.8,11.0,,44.0
의정부,3등급,성인,21,M,168.7,80.3,22.6,89.2,68.0,131.0,40.3,46.3,18.8,28.2,48.0,244.0,57.7
정읍,2등급,성인,62,M,170.5,62.6,19.8,81.0,79.0,150.0,44.1,44.1,13.9,21.5,25.0,175.0,70.4
양평,3등급,노인,65,F,160.9,61.9,32.4,84.3,63.0,103.0,23.3,32.5,21.0,23.9,,,52.5
군산,1등급,성인,56,F,158.9,51.0,23.5,,93.0,146.0,24.2,27.5,20.6,20.2,21.0,130.0,53.9
경산,2등급,성인,27,F,170.9,58.4,15.8,69.0,65.0,104.0,32.2,37.8,19.2,20.0,32.0,195.0,64.7
광주,3등급,노인,69,M,159.4,60.4,25.1,80.0,70.0,157.0,28.6,34.3,6.6,23.8,,,56.8
KSPO아산,2등급,성인,45,F,154.8,49.8,18.4,68.8,74.0,112.0,24.3,25.2,23.0,20.8,22.0,157.0,50.6
KSPO아산,참가증,성인,49,M,177.7,92.5,30.8,98.1,95.0,156.0,46.6,47.1,-5.2,29.3,32.0,198.0,50.9
창원마산회원,참가증,성인,54,F,151.7,64.4,36.2,92.0,66.0,131.0,31.5,28.2,21.1,28.0,,134.0,48.9
스포원(금정),참가증,성인,22,F,161.6,54.9,30.0,,56.0,110.0,20.0,22.6,25.1,21.0,19.0,130.0,41.2
동작,참가증,노인,66,M,161.7,71.8,32.6,91.4,62.0,157.0,28.3,34.0,-7.4,27.5,,,47.4
창원마산회원,참가증,성인,19,M,171.8,80.5,30.7,,78.0,120.0,39.9,38.7,6.4,27.3,45.0,185.0,49.6
서초,2등급,성인,64,F,153.2,51.3,25.4,74.8,92.0,145.0,23.8,24.3,21.2,21.9,28.0,,47.4
서초,3등급,성인,40,F,165.3,54.6,26.7,71.0,59.0,115.0,22.5,29.0,12.4,20.0,28.0,,53.1
KSPO송파,1등급,청소년,18,M,162.0,60.5,11.0,73.0,65.0,118.0,32.6,39.0,21.4,23.1,,,64.5
동작,참가증,청소년,18,M,177.5,54.3,15.3,66.0,74.0,121.0,26.6,33.4,-0.7,17.2,,,61.5
세종,3등급,성인,59,F,160.9,63.4,27.3,83.3,71.0,115.0,29.1,33.4,21.7,24.5,13.0,131.0,52.7
서구(광주),참가증,성인,56,F,151.3,48.1,28.4,74.0,59.0,108.0,21.1,23.0,21.1,21.0,3.0,102.0,47.8
마포,3등급,노인,69,F,152.4,48.5,27.9,,58.0,123.0,25.5,27.5,17.4,20.9,,,56.7
의정부,참가증,청소년,18,F,162.2,58.3,40.2,80.7,84.0,122.0,20.3,22.9,25.0,22.2,,,39.3
전주,2등급,성인,62,F,149.1,57.0,33.2,80.5,87.0,145.0,17.7,23.2,22.6,25.6,18.0,134.0,40.7
KSPO광주,참가증,청소년,15,F,159.9,72.8,42.8,89.0,68.0,134.0,18.7,17.1,6.6,28.5,,,25.7
계룡,참가증,성인,27,M,176.0,68.2,18.9,,77.0,122.0,34.4,42.3,3.1,22.0,45.0,203.0,62.0
신안,참가증,성인,57,F,159.6,51.7,24.4,,82.0,149.0,19.0,25.2,14.9,20.3,5.0,,48.7
경산,참가증,성인,21,F,166.4,60.0,29.6,72.0,64.0,113.0,28.9,32.2,3.3,21.7,35.0,186.0,53.7
영암,3등급,청소년,13,M,162.2,43.9,10.5,,80.0,120.0,17.8,18.3,7.7,16.7,,,41.7
원주,참가증,성인,21,M,175.0,80.0,21.8,90.5,79.0,148.0,40.9,39.6,-8.3,26.1,46.0,186.0,51.1
경산,참가증,성인,29,F,166.6,58.6,34.3,72.0,66.0,111.0,25.1,26.4,28.1,21.1,0.0,155.0,45.1
창원마산회원,3등급,성인,54,M,172.0,73.6,23.2,,84.0,141.0,34.1,39.0,21.1,24.9,29.0,171.0,53.0
보은,2등급,성인,42,F,163.9,54.4,26.3,,72.0,117.0,26.7,28.2,23.0,20.3,32.0,143.0,51.8
강릉,참가증,성인,19,M,167.0,78.2,35.0,99.1,86.0,145.0,31.0,26.1,13.2,28.0,30.0,209.0,39.6
KSPO광주,2등급,성인,20,F,161.9,51.0,13.9,71.5,97.0,148.0,20.0,22.7,17.2,19.5,43.0,186.0,44.5
고양,참가증,성인,56,F,157.1,58.4,35.2,,88.0,141.0,19.6,20.0,15.6,23.7,22.0,121.0,34.2
익산,3등급,청소년,13,M,165.4,51.5,11.0,69.0,54.0,110.0,30.9,36.1,10.8,18.8,,,70.1
KSPO아산,참가증,청소년,18,M,181.5,67.7,15.1,74.1,50.0,109.0,35.0,36.2,-9.3,20.6,,,53.5
청주,참가증,성인,21,F,161.0,55.6,29.7,74.0,55.0,97.0,23.8,28.5,22.2,21.4,13.0,182.0,51.3
영암,3등급,성인,60,M,153.9,54.8,21.7,,75.0,136.0,32.0,31.6,16.2,23.1,19.0,148.0,58.4
창원마산회원,1등급,성인,53,F,154.1,47.8,20.3,,60.0,106.0,24.1,26.1,26.5,20.1,26.0,171.0,54.6
동작,3등급,성인,22,F,161.8,63.7,36.0,81.0,86.0,132.0,26.3,26.4,19.6,24.3,31.0,165.0,41.4
창원마산회원,참가증,성인,29,M,173.5,68.3,22.5,,81.0,126.0,38.5,39.3,2.1,22.7,36.0,188.0,57.5
